2817.48	23.9
2817.6	23.8
2817.72	23.56
2817.84	23.73
2817.96	24.51
2818.08	24.58
2818.2	24.41
2818.32	24.19
2818.44	24.21
2818.56	24.54
2818.68	24.44
2818.8	24.3
2818.92	24.85
2819.04	24.92
2819.16	24.43
2819.28	24.28
2819.4	24.29
2819.52	24.68
2819.64	24.87
2819.76	24.84
2819.88	24.79
2820	24.66
2820.12	24.12
2820.24	23.73
2820.36	23.5
2820.48	24.11
2820.6	24.57
2820.72	23.87
2820.84	23.84
2820.96	24.41
2821.08	24.46
2821.2	24.47
2821.32	24.57
2821.44	24.35
2821.56	23.89
2821.68	23.95
2821.8	24.23
2821.92	24.96
2822.04	24.87
2822.16	24.19
2822.28	24.16
2822.4	24.28
2822.52	24.66
2822.64	24.68
2822.76	24.46
2822.88	24.74
2823	24.83
2823.12	24.4
2823.24	23.89
2823.36	23.32
2823.48	23.42
2823.6	23.68
2823.72	24.3
2823.84	24.37
2823.96	24.16
2824.08	23.89
2824.2	23.79
2824.32	24
2824.44	24.21
2824.56	24.42
2824.68	24.82
2824.8	25.08
2824.92	25.09
2825.04	24.92
2825.16	24.66
2825.28	23.97
2825.4	23.55
2825.52	23.55
2825.64	23.91
2825.76	24.34
2825.88	23.98
2826	24.18
2826.12	25.16
2826.24	25.24
2826.36	25.02
2826.48	24.77
2826.6	24.7
2826.72	24.86
2826.84	24.66
2826.96	24.43
2827.08	24.67
2827.2	24.93
2827.32	25.2
2827.44	24.5
2827.56	23.78
2827.68	24.26
2827.8	24.53
2827.92	24.57
2828.04	24.6
2828.16	24.53
2828.28	24.06
2828.4	24.06
2828.52	24.5
2828.64	24.01
2828.76	23.49
2828.88	23.43
2829	23.82
2829.12	24.59
2829.24	24.66
2829.36	24.61
2829.48	24.44
2829.6	24.34
2829.72	24.29
2829.84	24.42
2829.96	24.36
2830.08	23.74
2830.2	23.66
2830.32	23.96
2830.44	24.39
2830.56	24.56
2830.68	24.06
2830.8	23.66
2830.92	23.32
2831.04	24.08
2831.16	24.65
2831.28	24.66
2831.4	24.77
2831.52	24.94
2831.64	24.29
2831.76	23.93
2831.88	24.17
2832	24.53
2832.12	24.94
2832.24	24.25
2832.36	23.89
2832.48	24.14
2832.6	24.07
2832.72	23.86
2832.84	24.12
2832.96	24.24
2833.08	24.15
2833.2	24.35
2833.32	24.65
2833.44	24.51
2833.56	24.66
2833.68	25.27
2833.8	25.04
2833.92	24.55
2834.04	24.44
2834.16	24.43
2834.28	24.57
2834.4	24.48
2834.52	24.32
2834.64	24.19
2834.76	24.06
2834.88	23.94
2835	23.93
2835.12	23.91
2835.24	23.55
2835.36	23.45
2835.48	23.64
2835.6	24.26
2835.72	24.84
2835.84	24.72
2835.96	24.53
2836.08	24.28
2836.2	24.17
2836.32	24.11
2836.44	24.1
2836.56	24.22
2836.68	24.44
2836.8	23.87
2836.92	23.42
2837.04	23.86
2837.16	24.03
2837.28	23.97
2837.4	24.37
2837.52	24.74
2837.64	24.77
2837.76	24.78
2837.88	24.77
2838	24.29
2838.12	23.86
2838.24	23.67
2838.36	23.89
2838.48	24.37
2838.6	24.47
2838.72	24.4
2838.84	23.96
2838.96	23.88
2839.08	24.03
2839.2	24.09
2839.32	24.2
2839.44	24.43
2839.56	24.66
2839.68	24.88
2839.8	24.38
2839.92	24.09
2840.04	24.2
2840.16	24.09
2840.28	23.87
2840.4	23.92
2840.52	24.06
2840.64	24.36
2840.76	24.56
2840.88	24.71
2841	25.01
2841.12	24.98
2841.24	24.4
2841.36	24.61
2841.48	25.03
2841.6	24.11
2841.72	23.61
2841.84	23.72
2841.96	24.03
2842.08	24.31
2842.2	23.81
2842.32	23.66
2842.44	23.99
2842.56	24.33
2842.68	24.64
2842.8	24.77
2842.92	24.64
2843.04	24.2
2843.16	23.93
2843.28	23.74
2843.4	23.8
2843.52	23.99
2843.64	24.32
2843.76	24.08
2843.88	23.85
2844	24.36
2844.12	24.63
2844.24	24.66
2844.36	24.59
2844.48	24.55
2844.6	24.68
2844.72	24.42
2844.84	23.83
2844.96	23.78
2845.08	23.82
2845.2	23.9
2845.32	23.95
2845.44	23.98
2845.56	24.39
2845.68	24.62
2845.8	24.13
2845.92	23.8
2846.04	23.58
2846.16	24.2
2846.28	24.7
2846.4	24.69
2846.52	24.62
2846.64	24.52
2846.76	24.34
2846.88	24.2
2847	24.16
2847.12	24.27
2847.24	24.47
2847.36	24.58
2847.48	24.54
2847.6	24.21
2847.72	24.14
2847.84	24.2
2847.96	23.9
2848.08	23.85
2848.2	24.28
2848.32	24.24
2848.44	23.98
2848.56	23.82
2848.68	23.92
2848.8	24.46
2848.92	24.42
2849.04	24.2
2849.16	24.98
2849.28	25.28
2849.4	24.81
2849.52	24.57
2849.64	24.4
2849.76	23.99
2849.88	23.91
2850	24.31
2850.12	24.44
2850.24	24.48
2850.36	24.46
2850.48	24.54
2850.6	24.74
2850.72	24.37
2850.84	23.93
2850.96	23.99
2851.08	23.97
2851.2	23.83
2851.32	24.42
2851.44	25.04
2851.56	24.84
2851.68	24.71
2851.8	24.65
2851.92	24.39
2852.04	24.2
2852.16	24.48
2852.28	24.34
2852.4	23.81
2852.52	24.09
2852.64	24.35
2852.76	23.97
2852.88	23.91
2853	24.14
2853.12	24.12
2853.24	24.22
2853.36	24.82
2853.48	24.67
2853.6	23.96
2853.72	24.19
2853.84	24.34
2853.96	23.92
2854.08	23.58
2854.2	23.3
2854.32	23.7
2854.44	24.04
2854.56	24.11
2854.68	24.07
2854.8	23.96
2854.92	23.93
2855.04	24.09
2855.16	24.7
2855.28	24.3
2855.4	23.33
2855.52	23.93
2855.64	24.21
2855.76	23.76
2855.88	23.77
2856	24.02
2856.12	24.7
2856.24	24.91
2856.36	24.27
2856.48	24.32
2856.6	24.68
2856.72	24.77
2856.84	24.61
2856.96	24.02
2857.08	24.22
2857.2	24.67
2857.32	24.06
2857.44	23.74
2857.56	23.86
2857.68	24.39
2857.8	24.92
2857.92	23.82
2858.04	23.27
2858.16	23.45
2858.28	23.97
2858.4	24.55
2858.52	24.7
2858.64	24.85
2858.76	24.99
2858.88	24.82
2859	24.58
2859.12	24.35
2859.24	24.2
2859.36	24.14
2859.48	23.99
2859.6	23.95
2859.72	24.59
2859.84	24.78
2859.96	24.53
2860.08	24.51
2860.2	24.46
2860.32	24.07
2860.44	24.08
2860.56	24.43
2860.68	25.03
2860.8	25.42
2860.92	24.89
2861.04	24.58
2861.16	24.45
2861.28	24.27
2861.4	24.06
2861.52	23.75
2861.64	23.93
2861.76	24.47
2861.88	24.34
2862	24.21
2862.12	24.31
2862.24	24.9
2862.36	25.81
2862.48	25.3
2862.6	24.66
2862.72	23.9
2862.84	24.37
2862.96	25.58
2863.08	24.97
2863.2	24.49
2863.32	24.48
2863.44	24.27
2863.56	23.96
2863.68	24.5
2863.8	24.85
2863.92	24.82
2864.04	24.66
2864.16	24.43
2864.28	24.6
2864.4	24.58
2864.52	24.22
2864.64	24.14
2864.76	24.18
2864.88	24.21
2865	24.14
2865.12	23.9
2865.24	23.92
2865.36	24.04
2865.48	24.22
2865.6	24.07
2865.72	23.45
2865.84	23.37
2865.96	23.5
2866.08	23.9
2866.2	24.33
2866.32	24.8
2866.44	24.46
2866.56	23.93
2866.68	23.85
2866.8	23.86
2866.92	23.97
2867.04	23.87
2867.16	23.76
2867.28	23.93
2867.4	24.03
2867.52	24.06
2867.64	24.13
2867.76	24.26
2867.88	24.59
2868	24.37
2868.12	23.61
2868.24	23.61
2868.36	23.73
2868.48	23.82
2868.6	23.97
2868.72	24.17
2868.84	24.12
2868.96	24.08
2869.08	24.27
2869.2	24.15
2869.32	23.8
2869.44	23.59
2869.56	23.59
2869.68	24.23
2869.8	24.47
2869.92	24.42
2870.04	24.33
2870.16	24.4
2870.28	24.92
2870.4	24.79
2870.52	24.26
2870.64	23.78
2870.76	23.65
2870.88	24.39
2871	24.98
2871.12	25.49
2871.24	24.96
2871.36	24.62
2871.48	24.72
2871.6	24.76
2871.72	24.78
2871.84	24.88
2871.96	24.9
2872.08	24.76
2872.2	24.28
2872.32	23.68
2872.44	24.18
2872.56	24.51
2872.68	24.56
2872.8	24.71
2872.92	24.91
2873.04	25.15
2873.16	25.15
2873.28	24.78
2873.4	24.18
2873.52	23.62
2873.64	24.4
2873.76	24.86
2873.88	24.88
2874	24.36
2874.12	23.8
2874.24	24.47
2874.36	24.73
2874.48	24.47
2874.6	24.71
2874.72	25.04
2874.84	25.01
2874.96	24.83
2875.08	24.49
2875.2	24.93
2875.32	25.45
2875.44	25.3
2875.56	25.04
2875.68	24.65
2875.8	24.77
2875.92	24.92
2876.04	24.83
2876.16	24.61
2876.28	24.27
2876.4	24.13
2876.52	24.14
2876.64	24.6
2876.76	24.69
2876.88	24.46
2877	24.52
2877.12	24.55
2877.24	24.33
2877.36	24.55
2877.48	25.13
2877.6	24.48
2877.72	23.98
2877.84	24.28
2877.96	24.26
2878.08	24.04
2878.2	24.2
2878.32	24.31
2878.44	24.19
2878.56	24.15
2878.68	24.15
2878.8	24.09
2878.92	24.05
2879.04	24.06
2879.16	24.46
2879.28	25.06
2879.4	24.78
2879.52	24.58
2879.64	24.57
2879.76	24.75
2879.88	25.02
2880	24.61
2880.12	24.41
2880.24	24.6
2880.36	24.58
2880.48	24.45
2880.6	23.73
2880.72	23.47
2880.84	23.97
2880.96	24.17
2881.08	24.25
2881.2	24.37
2881.32	24.21
2881.44	23.62
2881.56	24.08
2881.68	24.75
2881.8	23.77
2881.92	23.5
2882.04	24.18
2882.16	24.42
2882.28	24.47
2882.4	24.03
2882.52	23.96
2882.64	24.35
2882.76	24.63
2882.88	24.89
2883	25.21
2883.12	25.13
2883.24	24.6
2883.36	24.59
2883.48	24.7
2883.6	24.73
2883.72	24.51
2883.84	24.04
2883.96	24.15
2884.08	24.46
2884.2	25.22
2884.32	25.25
2884.44	24.61
2884.56	24
2884.68	23.57
2884.8	23.79
2884.92	23.78
2885.04	23.58
2885.16	24.4
2885.28	25.25
2885.4	25.76
2885.52	25.48
2885.64	24.61
2885.76	24.72
2885.88	24.72
2886	24.12
2886.12	24
2886.24	24.21
2886.36	24.08
2886.48	23.97
2886.6	23.97
2886.72	24.11
2886.84	24.32
2886.96	24.94
2887.08	25.02
2887.2	23.89
2887.32	23.7
2887.44	24.03
2887.56	23.89
2887.68	23.83
2887.8	23.91
2887.92	23.78
2888.04	23.54
2888.16	23.75
2888.28	24.31
2888.4	25.52
2888.52	25.46
2888.64	24.85
2888.76	23.83
2888.88	23.39
2889	23.88
2889.12	24.18
2889.24	24.43
2889.36	24.8
2889.48	24.97
2889.6	24.86
2889.72	24.53
2889.84	24.2
2889.96	24.56
2890.08	24.4
2890.2	23.56
2890.32	24.36
2890.44	25.32
2890.56	23.96
2890.68	23.64
2890.8	24.57
2890.92	24.93
2891.04	25.04
2891.16	24.45
2891.28	24.26
2891.4	24.51
2891.52	24.55
2891.64	24.65
2891.76	25.21
2891.88	25.16
2892	24.5
2892.12	24.35
2892.24	24.33
2892.36	24.46
2892.48	24.37
2892.6	24.09
2892.72	23.78
2892.84	23.66
2892.96	24.24
2893.08	24.51
2893.2	24.54
2893.32	24.72
2893.44	24.87
2893.56	24.81
2893.68	24.55
2893.8	24.16
2893.92	24.55
2894.04	24.79
2894.16	24.4
2894.28	24.14
2894.4	23.96
2894.52	24.19
2894.64	24.2
2894.76	23.62
2894.88	23.58
2895	23.85
2895.12	24.02
2895.24	24.15
2895.36	24.23
2895.48	24.23
2895.6	24.21
2895.72	24.49
2895.84	24.66
2895.96	24.64
2896.08	24.51
2896.2	24.34
2896.32	24.78
2896.44	25.03
2896.56	24.94
2896.68	24.77
2896.8	24.56
2896.92	24.59
2897.04	24.57
2897.16	24.48
2897.28	24.41
2897.4	24.39
2897.52	24.85
2897.64	24.75
2897.76	23.89
2897.88	23.61
2898	23.55
2898.12	23.72
2898.24	24.18
2898.36	25.03
2898.48	24.59
2898.6	23.86
2898.72	23.58
2898.84	23.53
2898.96	23.72
2899.08	24.23
2899.2	24.75
2899.32	24.85
2899.44	24.8
2899.56	24.59
2899.68	23.84
2899.8	23.17
2899.92	23.41
2900.04	23.94
2900.16	24.72
2900.28	24.84
2900.4	24.64
2900.52	23.6
2900.64	23.46
2900.76	24.09
2900.88	24.58
2901	24.81
2901.12	24.17
2901.24	23.78
2901.36	23.59
2901.48	23.47
2901.6	23.31
2901.72	22.99
2901.84	23.56
2901.96	24.73
2902.08	25.27
2902.2	25.56
2902.32	25.32
2902.44	24.64
2902.56	23.69
2902.68	23.75
2902.8	23.91
2902.92	24.22
2903.04	24.65
2903.16	25.14
2903.28	24.52
2903.4	24.13
2903.52	24.24
2903.64	24.39
2903.76	24.56
2903.88	24.56
2904	24.49
2904.12	24.31
2904.24	23.96
2904.36	23.56
2904.48	23.72
2904.6	23.9
2904.72	24.08
2904.84	24.34
2904.96	24.62
2905.08	24.75
2905.2	24.84
2905.32	24.88
2905.44	24.59
2905.56	24.25
2905.68	24.46
2905.8	24.35
2905.92	23.82
2906.04	24.22
2906.16	24.77
2906.28	24.19
2906.4	24.33
2906.52	25.34
2906.64	24.69
2906.76	23.8
2906.88	24.24
2907	24.59
2907.12	24.83
2907.24	24.97
2907.36	25.04
2907.48	24.86
2907.6	24.36
2907.72	23.55
2907.84	24.1
2907.96	24.79
2908.08	24.99
2908.2	24.92
2908.32	24.59
2908.44	24.51
2908.56	24.48
2908.68	24.49
2908.8	24.25
2908.92	23.8
2909.04	24.14
2909.16	24.55
2909.28	24.83
2909.4	24.81
2909.52	24.56
2909.64	24.17
2909.76	24.05
2909.88	24.74
2910	24.97
2910.12	24.88
2910.24	24.77
2910.36	24.63
2910.48	24.4
2910.6	24.4
2910.72	24.55
2910.84	24.65
2910.96	24.62
2911.08	24.31
2911.2	24.52
2911.32	25.02
2911.44	24.93
2911.56	24.73
2911.68	24.31
2911.8	24.16
2911.92	24.15
2912.04	24.19
2912.16	24.41
2912.28	24.97
2912.4	25.07
2912.52	24.97
2912.64	24.72
2912.76	24.77
2912.88	25.32
2913	25.44
2913.12	25.35
2913.24	24.76
2913.36	24.33
2913.48	24.14
2913.6	24.44
2913.72	24.79
2913.84	23.93
2913.96	23.69
2914.08	24.25
2914.2	24.22
2914.32	24.07
2914.44	24.39
2914.56	24.64
2914.68	24.78
2914.8	24.7
2914.92	24.58
2915.04	24.57
2915.16	24.72
2915.28	25.06
2915.4	25.24
2915.52	25.32
2915.64	25.05
2915.76	24.8
2915.88	24.57
2916	24.51
2916.12	24.55
2916.24	24.82
2916.36	24.86
2916.48	24.7
2916.6	24.56
2916.72	24.49
2916.84	24.7
2916.96	24.36
2917.08	23.6
2917.2	24.23
2917.32	24.68
2917.44	24.07
2917.56	23.72
2917.68	23.55
2917.8	23.86
2917.92	24.13
2918.04	24.17
2918.16	24.43
2918.28	24.83
2918.4	25.11
2918.52	25.27
2918.64	25.15
2918.76	24.88
2918.88	24.53
2919	24.62
2919.12	24.65
2919.24	24.51
2919.36	24.35
2919.48	24.19
2919.6	24.77
2919.72	25.15
2919.84	25.14
2919.96	24.85
2920.08	24.44
2920.2	24.5
2920.32	24.52
2920.44	24.49
2920.56	24.9
2920.68	25.46
2920.8	25.53
2920.92	25.42
2921.04	25.04
2921.16	24.74
2921.28	24.48
2921.4	24.49
2921.52	24.68
2921.64	25.14
2921.76	24.97
2921.88	24.67
2922	24.97
2922.12	24.92
2922.24	24.44
2922.36	24.4
2922.48	24.5
2922.6	24.77
2922.72	25.02
2922.84	25.26
2922.96	24.89
2923.08	24.53
2923.2	25.13
2923.32	25.26
2923.44	24.9
2923.56	24.61
2923.68	24.45
2923.8	24.83
2923.92	25.3
2924.04	25.85
2924.16	25.36
2924.28	24.73
2924.4	24.21
2924.52	24.36
2924.64	25.09
2924.76	25.32
2924.88	25.32
2925	24.68
2925.12	24.7
2925.24	25.22
2925.36	24.51
2925.48	24
2925.6	24.45
2925.72	24.84
2925.84	25.19
2925.96	24.35
2926.08	23.84
2926.2	24.42
2926.32	24.99
2926.44	25.57
2926.56	24.57
2926.68	24.06
2926.8	24.83
2926.92	24.96
2927.04	24.75
2927.16	24.83
2927.28	24.89
2927.4	24.91
2927.52	24.31
2927.64	23.42
2927.76	24.02
2927.88	24.32
2928	24.04
2928.12	23.85
2928.24	23.72
2928.36	23.63
2928.48	23.52
2928.6	23.36
2928.72	24.09
2928.84	25.11
2928.96	25.1
2929.08	24.84
2929.2	24.2
2929.32	24.39
2929.44	24.82
2929.56	24.65
2929.68	24.42
2929.8	24.13
2929.92	24.22
2930.04	24.43
2930.16	24.71
2930.28	24.83
2930.4	24.76
2930.52	24.62
2930.64	24.53
2930.76	24.8
2930.88	24.67
2931	24.11
2931.12	24.06
2931.24	24.31
2931.36	25.57
2931.48	25.55
2931.6	24.26
2931.72	23.72
2931.84	23.57
2931.96	24.52
2932.08	24.85
2932.2	24.61
2932.32	24.4
2932.44	24.34
2932.56	24.89
2932.68	25.1
2932.8	25.04
2932.92	25.38
2933.04	25.43
2933.16	24.34
2933.28	24.14
2933.4	24.62
2933.52	24.99
2933.64	25.24
2933.76	25.15
2933.88	24.81
2934	24.28
2934.12	24.87
2934.24	25.14
2934.36	24.44
2934.48	23.92
2934.6	23.5
2934.72	24.43
2934.84	25.04
2934.96	24.85
2935.08	25.03
2935.2	25.41
2935.32	25.11
2935.44	24.85
2935.56	24.72
2935.68	24.54
2935.8	24.35
2935.92	24.78
2936.04	25.07
2936.16	25.1
2936.28	25.11
2936.4	25.1
2936.52	24.82
2936.64	24.62
2936.76	24.53
2936.88	24.45
2937	24.39
2937.12	24.74
2937.24	24.9
2937.36	24.81
2937.48	24.77
2937.6	24.72
2937.72	24.45
2937.84	24.64
2937.96	25.43
2938.08	25.02
2938.2	24.34
2938.32	24.35
2938.44	24.28
2938.56	24.1
2938.68	24.44
2938.8	24.88
2938.92	25.16
2939.04	25.03
2939.16	24.47
2939.28	24.61
2939.4	24.84
2939.52	24.71
2939.64	24.79
2939.76	25.09
2939.88	25.22
2940	25.29
2940.12	25.19
2940.24	24.91
2940.36	24.48
2940.48	24.29
2940.6	24.35
2940.72	25.19
2940.84	25.31
2940.96	24.86
2941.08	24.41
2941.2	24.11
2941.32	24.24
2941.44	24.43
2941.56	24.66
2941.68	25.12
2941.8	25.37
2941.92	24.99
2942.04	25.09
2942.16	25.49
2942.28	25.17
2942.4	24.98
2942.52	25.18
2942.64	25.14
2942.76	24.97
2942.88	24.41
2943	24.23
2943.12	24.92
2943.24	25.2
2943.36	25.27
2943.48	25.11
2943.6	25.11
2943.72	25.39
2943.84	24.71
2943.96	23.63
2944.08	24.33
2944.2	24.81
2944.32	24.88
2944.44	24.59
2944.56	24.21
2944.68	24.82
2944.8	24.95
2944.92	24.33
2945.04	24.7
2945.16	25.36
2945.28	25.18
2945.4	24.96
2945.52	24.69
2945.64	24.33
2945.76	24.05
2945.88	24.87
2946	25.32
2946.12	25.32
2946.24	24.92
2946.36	24.39
2946.48	23.72
2946.6	24.12
2946.72	25.73
2946.84	25.26
2946.96	24.54
2947.08	25.18
2947.2	25.27
2947.32	24.8
2947.44	24.63
2947.56	24.44
2947.68	23.85
2947.8	24.13
2947.92	25.21
2948.04	25.04
2948.16	24.74
2948.28	24.73
2948.4	24.85
2948.52	25.08
2948.64	25.47
2948.76	25.69
2948.88	25.27
2949	24.96
2949.12	24.73
2949.24	24.74
2949.36	24.81
2949.48	24.97
2949.6	25.29
2949.72	25.72
2949.84	25.3
2949.96	24.9
2950.08	24.73
2950.2	24.6
2950.32	24.49
2950.44	25.06
2950.56	25.44
2950.68	25.29
2950.8	25.15
2950.92	25.02
2951.04	25.4
2951.16	25.61
2951.28	25.47
2951.4	24.95
2951.52	24.27
2951.64	24.93
2951.76	25.13
2951.88	24.46
2952	24.76
2952.12	25.47
2952.24	25.02
2952.36	24.78
2952.48	24.88
2952.6	24.9
2952.72	24.88
2952.84	24.89
2952.96	24.95
2953.08	25.08
2953.2	24.6
2953.32	24.02
2953.44	24.78
2953.56	25.04
2953.68	24.63
2953.8	24.32
2953.92	24.13
2954.04	24.69
2954.16	24.9
2954.28	24.69
2954.4	24.64
2954.52	24.69
2954.64	24.97
2954.76	25
2954.88	24.74
2955	24.57
2955.12	24.46
2955.24	24.61
2955.36	25.08
2955.48	25.87
2955.6	25.39
2955.72	24.89
2955.84	25.39
2955.96	25.3
2956.08	24.68
2956.2	24.91
2956.32	25.12
2956.44	24.75
2956.56	24.61
2956.68	24.65
2956.8	24.43
2956.92	24.39
2957.04	25.09
2957.16	25.06
2957.28	24.51
2957.4	24.21
2957.52	24.17
2957.64	24.82
2957.76	25.25
2957.88	25.54
2958	24.56
2958.12	24.2
2958.24	25.6
2958.36	25.59
2958.48	24.73
2958.6	24.56
2958.72	24.61
2958.84	25.11
2958.96	24.95
2959.08	24.44
2959.2	25.17
2959.32	25.52
2959.44	25.11
2959.56	25.33
2959.68	25.85
2959.8	25.62
2959.92	25.3
2960.04	24.8
2960.16	24.94
2960.28	25.34
2960.4	25.37
2960.52	25.42
2960.64	25.53
2960.76	25.56
2960.88	25.57
2961	25.68
2961.12	25.16
2961.24	23.74
2961.36	24.2
2961.48	25.17
2961.6	24.94
2961.72	24.88
2961.84	25.04
2961.96	24.78
2962.08	24.46
2962.2	24.66
2962.32	24.41
2962.44	23.64
2962.56	24.24
2962.68	25.04
2962.8	25
2962.92	24.95
2963.04	24.87
2963.16	24.61
2963.28	24.37
2963.4	24.4
2963.52	24.59
2963.64	24.95
2963.76	25.11
2963.88	25.22
2964	25.2
2964.12	25.24
2964.24	25.33
2964.36	24.92
2964.48	24.61
2964.6	24.94
2964.72	25.42
2964.84	26
2964.96	25.29
2965.08	24.76
2965.2	25.22
2965.32	25.37
2965.44	25.3
2965.56	25.8
2965.68	26.11
2965.8	25.78
2965.92	25.43
2966.04	25.07
2966.16	24.64
2966.28	24.4
2966.4	24.61
2966.52	24.74
2966.64	24.81
2966.76	25.19
2966.88	25.47
2967	25.53
2967.12	25.3
2967.24	24.93
2967.36	24.79
2967.48	24.42
2967.6	23.61
2967.72	24.12
2967.84	25.21
2967.96	25.3
2968.08	25.33
2968.2	25.26
2968.32	25.15
2968.44	25.03
2968.56	24.85
2968.68	24.94
2968.8	25.44
2968.92	25.26
2969.04	24.9
2969.16	25.15
2969.28	24.78
2969.4	23.55
2969.52	23.6
2969.64	24.04
2969.76	24.34
2969.88	24.85
2970	25.61
2970.12	25.45
2970.24	25.08
2970.36	25.08
2970.48	24.91
2970.6	24.54
2970.72	24.9
2970.84	25.36
2970.96	25.38
2971.08	25.38
2971.2	25.35
2971.32	25.01
2971.44	24.7
2971.56	24.73
2971.68	24.86
2971.8	25.08
2971.92	24.91
2972.04	24.77
2972.16	25.02
2972.28	25.11
2972.4	25.06
2972.52	24.11
2972.64	23.48
2972.76	24.31
2972.88	24.86
2973	25.19
2973.12	25.41
2973.24	25.45
2973.36	24.99
2973.48	25.27
2973.6	26.07
2973.72	25.78
2973.84	25.41
2973.96	25.03
2974.08	24.67
2974.2	24.31
2974.32	24.69
2974.44	25.04
2974.56	25.24
2974.68	25.13
2974.8	24.84
2974.92	25.35
2975.04	25.66
2975.16	25.56
2975.28	25.43
2975.4	25.29
2975.52	25.14
2975.64	24.97
2975.76	24.73
2975.88	24.63
2976	24.59
2976.12	24.52
2976.24	24.67
2976.36	25.17
2976.48	25.08
2976.6	24.77
2976.72	24.73
2976.84	24.96
2976.96	25.57
2977.08	25.25
2977.2	24.68
2977.32	25.08
2977.44	25.38
2977.56	25.54
2977.68	25.54
2977.8	25.42
2977.92	24.72
2978.04	24.65
2978.16	25.33
2978.28	25.16
2978.4	24.84
2978.52	25.02
2978.64	25.12
2978.76	25.15
2978.88	24.97
2979	24.84
2979.12	25.21
2979.24	25.39
2979.36	25.4
2979.48	25.57
2979.6	25.67
2979.72	25.35
2979.84	25.15
2979.96	25.05
2980.08	25.15
2980.2	25.22
2980.32	25.06
2980.44	24.97
2980.56	24.92
2980.68	24.77
2980.8	24.76
2980.92	25.24
2981.04	25.11
2981.16	24.55
2981.28	25.03
2981.4	25.38
2981.52	25.12
2981.64	25.12
2981.76	25.3
2981.88	25.57
2982	25.54
2982.12	24.74
2982.24	24.84
2982.36	25.47
2982.48	25.15
2982.6	24.91
2982.72	24.94
2982.84	24.73
2982.96	24.4
2983.08	25.12
2983.2	25.36
2983.32	24.6
2983.44	24.65
2983.56	25.09
2983.68	25.41
2983.8	25.48
2983.92	25.1
2984.04	24.85
2984.16	24.69
2984.28	25.2
2984.4	25.49
2984.52	25.39
2984.64	24.99
2984.76	24.49
2984.88	24.39
2985	24.69
2985.12	25.56
2985.24	25.64
2985.36	25.44
2985.48	25.12
2985.6	25
2985.72	25.14
2985.84	25.46
2985.96	25.7
2986.08	24.91
2986.2	24.82
2986.32	25.57
2986.44	25.55
2986.56	25.41
2986.68	25.67
2986.8	25.31
2986.92	24.29
2987.04	24.56
2987.16	25.09
2987.28	25.57
2987.4	25.44
2987.52	24.74
2987.64	24.47
2987.76	24.47
2987.88	25.23
2988	25.52
2988.12	25.4
2988.24	24.91
2988.36	24.6
2988.48	25.1
2988.6	25.22
2988.72	25.03
2988.84	25.44
2988.96	25.53
2989.08	24.42
2989.2	24.32
2989.32	24.93
2989.44	25.13
2989.56	25.18
2989.68	24.91
2989.8	24.76
2989.92	24.68
2990.04	24.58
2990.16	24.5
2990.28	24.49
2990.4	24.83
2990.52	25.38
2990.64	25.86
2990.76	25.87
2990.88	24.88
2991	25.17
2991.12	26.12
2991.24	25.75
2991.36	25.56
2991.48	25.73
2991.6	25.78
2991.72	25.74
2991.84	24.94
2991.96	24.69
2992.08	25.41
2992.2	25.13
2992.32	24.5
2992.44	25.04
2992.56	25.39
2992.68	25.45
2992.8	24.98
2992.92	24.4
2993.04	24.77
2993.16	25.03
2993.28	25.14
2993.4	24.99
2993.52	24.83
2993.64	25.39
2993.76	25.38
2993.88	24.64
2994	24.87
2994.12	25.3
2994.24	25.3
2994.36	25.39
2994.48	25.59
2994.6	25.96
2994.72	26.17
2994.84	25.21
2994.96	24.57
2995.08	24.25
2995.2	24.41
2995.32	24.69
2995.44	25.15
2995.56	25.34
2995.68	25.27
2995.8	24.73
2995.92	24.36
2996.04	25.01
2996.16	25.48
2996.28	25.78
2996.4	25.79
2996.52	25.53
2996.64	24.52
2996.76	24.65
2996.88	25.66
2997	25.72
2997.12	25.65
2997.24	25.47
2997.36	25.43
2997.48	25.48
2997.6	25.12
2997.72	24.95
2997.84	25.33
2997.96	25.14
2998.08	24.59
2998.2	24.77
2998.32	24.9
2998.44	24.82
2998.56	25.14
2998.68	25.69
2998.8	25.39
2998.92	25.27
2999.04	25.58
2999.16	25.41
2999.28	25.02
2999.4	24.76
2999.52	24.75
2999.64	25.17
2999.76	25.34
2999.88	25.39
3000	25.5
3000.12	25.42
3000.24	25.02
3000.36	24.63
3000.48	24.31
3000.6	25.15
3000.72	25.57
3000.84	25.38
3000.96	25.47
3001.08	25.6
3001.2	25.13
3001.32	24.82
3001.44	24.74
3001.56	24.49
3001.68	24.27
3001.8	24.71
3001.92	24.84
3002.04	24.56
3002.16	24.76
3002.28	24.95
3002.4	24.29
3002.52	24.1
3002.64	24.43
3002.76	24.77
3002.88	25
3003	24.65
3003.12	24.49
3003.24	24.5
3003.36	24.46
3003.48	24.55
3003.6	25.18
3003.72	25.08
3003.84	24.32
3003.96	24.4
3004.08	24.59
3004.2	24.73
3004.32	24.7
3004.44	24.53
3004.56	25.13
3004.68	25.55
3004.8	25.03
3004.92	24.81
3005.04	24.82
3005.16	24.78
3005.28	24.87
3005.4	25.34
3005.52	25.36
3005.64	25.07
3005.76	25.1
3005.88	25.16
